id,name,artist,genre,tempo,energy,valence,danceability,acousticness,instrumentalness,popularity
global_0,Track 0,Artist 632,Jazz,158.38659746461286,0.4478239097051484,0.42161182625884513,0.744974013567676,0.954701729821393,0.61163387477196,44
global_1,Track 1,Artist 137,Pop,123.81559312002702,0.4505695125155593,0.6744426920926557,0.14938459214344868,0.13102580945180342,0.4764008758578451,21
global_2,Track 2,Artist 614,R&B,93.89937245447803,0.6061048219571333,0.5255259000427779,0.23855758748660583,0.45997035329144187,0.521390252200329,2
global_3,Track 3,Artist 162,Pop,162.6027063912165,0.1360926399870801,0.5921580655765442,0.5265787973840221,0.049550471939720286,0.6530106105678049,42
global_4,Track 4,Artist 115,R&B,156.99472518806755,0.40901111860160033,0.013132685397657107,0.5257001983368487,0.5024655327817968,0.10553799818830567,77
global_5,Track 5,Artist 341,Indie,97.71229655203308,0.8896494147246896,0.9582025993774759,0.7800065221518323,0.981595415829738,0.38007617477961875,58
global_6,Track 6,Artist 992,Jazz,156.0381716546043,0.37773646841358643,0.6144310711447933,0.04830866364473119,0.3751876761394999,0.1032294466017698,46
global_7,Track 7,Artist 825,EDM,87.67097706951354,0.7436379429379972,0.6077533152860353,0.5689194177174469,0.4496634686020927,0.19426514163706576,82
global_8,Track 8,Artist 153,R&B,121.53172253752173,0.7193601145097139,0.007856040675795262,0.26858616950729464,0.5833529289104155,0.02165967459439455,43
global_9,Track 9,Artist 668,Classical,84.64764513013289,0.3863945088771865,0.33263057707550836,0.38339898074540224,0.7681079483845191,0.3767364877394871,43
global_10,Track 10,Artist 99,Indie,158.89886798318727,0.7354584901491548,0.2659245693150182,0.06659521997451778,0.5099834880823712,0.23385638879374981,51
global_11,Track 11,Artist 753,R&B,144.19141723661377,0.7776732533237752,0.8771109371135868,0.42423069031363714,0.1946697242280434,0.579539816099114,44
global_12,Track 12,Artist 41,Hip-Hop,148.36174265911777,0.33622497179840105,0.6399719647472271,0.49853386326210203,0.6080682934827557,0.8150477572723299,86
global_13,Track 13,Artist 534,Rock,129.49986364655132,0.6089745090756606,0.6406492231884076,0.40148651300494687,0.4952702011425322,0.8474706233508575,88
global_14,Track 14,Artist 589,EDM,147.76116963397942,0.7511219574684773,0.634306284034541,0.5437046004322954,0.37648546820170514,0.3840947032339881,32
global_15,Track 15,Artist 838,Classical,133.89999202957844,0.15547131580663076,0.493339781740936,0.6631524410325815,0.29140333164914367,0.34324751406423426,6
global_16,Track 16,Artist 490,Jazz,96.47448040822927,0.305674594326972,0.6906740605373338,0.10804643254404434,0.5523264464748544,0.8498647292355724,27
global_17,Track 17,Artist 274,EDM,101.72004282820296,0.8942095319212522,0.6101264661563542,0.675826199251169,0.33857370027411715,0.8822840044921969,93
global_18,Track 18,Artist 727,R&B,141.12860593864394,0.4234610387910609,0.5426223690104365,0.08805823883566177,0.9172834400388592,0.6580036718890448,47
global_19,Track 19,Artist 420,Hip-Hop,145.28401181267031,0.36161793735809145,0.8285239515813766,0.953623284090613,0.6075365991999533,0.8101875957789451,15
global_20,Track 20,Artist 231,Rock,166.724818427699,0.8536733076950775,0.10776612578739753,0.1508209801014726,0.22872786689557312,0.30423457362822814,52
global_21,Track 21,Artist 885,Indie,105.26783904716257,0.030725840788474956,0.7987586156692611,0.19207546699283962,0.9873821900634688,0.754914333048203,18
global_22,Track 22,Artist 327,Rock,79.7910349159944,0.4244970660462162,0.9518908260375192,0.6828362478489937,0.6939068020723719,0.8644822285206055,52
global_23,Track 23,Artist 498,Jazz,86.11283410446441,0.30593041819367134,0.6968743447760124,0.6389343745948894,0.9297910264380035,0.934994432268911,0
global_24,Track 24,Artist 95,Classical,108.53225516835636,0.20987939723949348,0.469821858831486,0.8341618557457176,0.4226884549851536,0.2044935610700963,76
global_25,Track 25,Artist 522,Hip-Hop,67.4801083082574,0.11342092498363299,0.5817193021235849,0.03887253219066411,0.340392362297425,0.17267778963396307,90
global_26,Track 26,Artist 980,Pop,82.65039934712075,0.752414589932963,0.4928191137996668,0.653599252740408,0.7673383550376273,0.8205872900969842,9
global_27,Track 27,Artist 711,R&B,152.84780137638074,0.841534514638162,0.9026051071362043,0.8143876075162892,0.8987081328048023,0.2472246451374286,16
global_28,Track 28,Artist 949,Classical,135.46285604319388,0.14566242137750435,0.2296689037485951,0.6326235896921876,0.5557999955711036,0.1676458096617155,21
global_29,Track 29,Artist 655,Pop,174.97951584451022,0.5571369289885585,0.6002084950306701,0.8900245738980158,0.9280154721442342,0.26428386053221353,72
global_30,Track 30,Artist 185,Hip-Hop,145.73493086265353,0.837993524879152,0.3276457413556916,0.4141648357238271,0.014797267499891076,0.9298443723918144,54
global_31,Track 31,Artist 38,Pop,98.33568504566482,0.1866482334425239,0.6587815673936913,0.07810515847248312,0.7590533831016785,0.6362395899438623,11
global_32,Track 32,Artist 943,Pop,132.83306794811364,0.6371335806444025,0.2651469462529936,0.5204962923068097,0.7379559365239952,0.40662523721781196,15
global_33,Track 33,Artist 192,Pop,65.56885310350684,0.024989417566981253,0.739355431277947,0.843927644553993,0.42783596707490357,0.18346190410381513,69
global_34,Track 34,Artist 98,Hip-Hop,178.81578881314766,0.625231628270589,0.31135282209888526,0.11428295159503699,0.014927853679526093,0.90801935827559,75
global_35,Track 35,Artist 735,Pop,151.99512745102817,0.5572318954561241,0.23380419486372428,0.7386558949824124,0.4977888641650702,0.5929466865121918,35
global_36,Track 36,Artist 783,Hip-Hop,76.43770765703515,0.761351413424379,0.8251073593336729,0.7644886745582286,0.6082591243301056,0.6401664541050063,71
global_37,Track 37,Artist 513,Rock,149.35684575148395,0.9301673646919656,0.803560076374945,0.7346003585060841,0.6445008870583663,0.10353462527664792,49
global_38,Track 38,Artist 225,Pop,140.3163632896709,0.43478689802200243,0.18217911209253368,0.13756614441351978,0.8845172164746091,0.9778682279887072,89
global_39,Track 39,Artist 136,EDM,147.97971074647924,0.8278297807609086,0.7321759334214688,0.5813236886030595,0.724153714657246,0.8701794127627481,29
global_40,Track 40,Artist 716,Hip-Hop,84.57505351302518,0.37821760440765506,0.5396437012774963,0.574516266682119,0.2419914294884914,0.6296321508248917,26
global_41,Track 41,Artist 437,Pop,136.28373979980853,0.5053092470936097,0.9128311943785316,0.23785388843418587,0.37784596188604846,0.29496094943236606,9
global_42,Track 42,Artist 546,Rock,174.29106566568126,0.33450031950076176,0.3385538494951742,0.2461038098760372,0.4312254650099887,0.37636363630899416,31
global_43,Track 43,Artist 125,Jazz,147.47093488950267,0.391619153880935,0.6927686323349092,0.7189500082529003,0.6897754038995723,0.8714716875036111,53
global_44,Track 44,Artist 698,Classical,108.3986311984444,0.21906321734645715,0.42399852131064963,0.3937864629122255,0.3733972804709118,0.04996115068584339,68
global_45,Track 45,Artist 665,R&B,122.68561314616613,0.6390247805258497,0.3146875820166336,0.2919968088806787,0.08325320105335965,0.7155438218241116,41
global_46,Track 46,Artist 506,Rock,121.28343793648057,0.8125918280856503,0.5356694199545062,0.8872775881279223,0.4446430398493908,0.4924300279668625,0
global_47,Track 47,Artist 688,Rock,82.32126943310249,0.8048708118807366,0.49263790007992936,0.37318515501361627,0.7676833169876163,0.4815901796292724,25
global_48,Track 48,Artist 400,Pop,87.25238187833327,0.28255858460269145,0.8333765848064701,0.3312201238947482,0.23794543846966743,0.4375877020847041,16
global_49,Track 49,Artist 473,Hip-Hop,146.5988957711243,0.37676090790966266,0.5148198976815976,0.8811500348154386,0.7935849515595106,0.49267952703814843,57
global_50,Track 50,Artist 340,Indie,148.30198303328925,0.06227087361109629,0.9546551434850674,0.47350977450081344,0.7033266199954522,0.1296210571394638,62
global_51,Track 51,Artist 187,Jazz,72.02537421867234,0.4689591882393213,0.5688887000051513,0.2491805911586148,0.25712169517157824,0.5754810874481505,19
